,Unicorn,CT,CT,CT,p4ken,p4ken
,ATS_SO.dll,ATSP_200216,TIMS_E233_200428,CONDUCTOR_200624,DetailSwitcher.dll,On.dll
,紙芝居方式,可変,
0,ATS正常,
1,ATS動作,
2,P電源,P電源,
3,P接近,"パターン接近
",
4,"ブレーキ開放
",
5,ブレーキ動作,常用ブレーキ,
6,ATS-P,ATS-P,
7,故障,故障,
8,EB作動,非常ブレーキ,
9,
10,時,
11,分,
12,秒,
13,
14,
15,
16,
17,
18,
19,
20,
21,1系故障表示灯,
22,2系故障表示灯,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,"EB動作表示灯
",
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,"制御電圧計
",
74,
75,架線電圧計,
76,
77,
78,
79,
80,
81,
82,切換完了交流,
83,切換完了直流,
84,
85,
86,
87,
88,
89,
90,定速表示灯,
91,抑速表示灯,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,M電画面背景,
102,E電画面背景,
103,M電駅名表示,
104,E電駅名表示,
105,M電次停車駅マスク,
106,
107,"仕業カード挿入表示
",
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,速度100の桁,
120,速度10の桁,
121,速度1の桁,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,"パイロットランプ
",
152,
153,
154,
155,左ドア開,
156,右ドア開,
157,有人駅/無人駅表示,
158,ドア誤開扉警告,
159,誤開扉防止開放スイッチ,
160,1両目ドア開閉状態,
161,2両目ドア開閉状態,
162,3両目ドア開閉状態,
163,4両目ドア開閉状態,
164,5両目ドア開閉状態,
165,6両目ドア開閉状態,
166,7両目ドア開閉状態,
167,8両目ドア開閉状態,
168,9両目ドア開閉状態,
169,10両目ドア開閉状態,
170,11両目ドア開閉状態,
171,12両目ドア開閉状態,
172,13両目ドア開閉状態,
173,14両目ドア開閉状態,
174,15両目ドア開閉状態,
175,ワンマン表示灯,
176,定位置表示灯,
177,車両ドア全閉表示灯,
178,ホームドア全閉表示灯,
179,ホームドア連携表示灯,
180,ホームドア連携解除表示灯,
181,閉扉時機合図/乗降終了合図,
182,出発指示合図/出発合図,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,エアセクション表示,
200,E電画面列車アイコン,
201,
202,
203,
204,
205,
206,
207,キロ程100の桁,
208,キロ程10の桁,
209,キロ程1の桁,
210,キロ程0.1の桁,
211,
212,
213,ユニット動作表示1,
214,ユニット動作表示2,
215,ユニット動作表示3,
216,ユニット動作表示4,
217,ユニット動作表示5,
218,ユニット動作表示6,
219,ユニット動作表示7,
220,ユニット動作表示8,
221,
222,
223,
224,
225,
226,
227,
228,
229,BC圧力値警告,
230,速度,
231,速度(1の桁),
232,速度(10の桁),
233,速度(100の桁),
234,
235,BC圧力計0-200kPa,
236,BC圧力計200-400kPa,
237,BC圧力計400-600kPa,
238,
239,
240,MR圧力計(700-790kPa),
241,MR圧力計(800-890kPa),
242,
243,
244,
245,
246,路線認識,
247,ATS電源
248,ADS点滅,
249,
250,
251,
252,
253,
254,
255,
